DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10152,INFIRMARY WEST,5600 GIRBY RD,MOBILE,AL,36693,AL - Mobile,13,44535.53,10490.3,8859.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,108,35220.98,10517.74,9328.97
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,AL - Birmingham,28,21420.32,10703.42,9703
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,AL - Birmingham,56,38069.41,9783.5,8620.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10010,MARSHALL MEDICAL CENTER NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,AL - Huntsville,29,25181.89,9467.27,8537.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,AL - Birmingham,50,30915.06,10134.44,9037.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,AL - Birmingham,37,47057.81,10423.32,9419.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,AL - Birmingham,31,24500.87,10269.54,9476.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,AL - Montgomery,60,38468.06,12332.36,11387.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,56,44046.41,10487.03,9644.89
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,53,17667.71,10501.3,9653
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,39,65318.66,14099.53,13145
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,36,34834.19,10126.44,9159.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,12,78969.25,9765.16,8735.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,148,50530.11,11468.85,9918.87
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,45,87530.17,9828.15,8606.97
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,25,83894.64,9848.92,8859.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,AL - Dothan,26,60294.96,9675.53,8728.76
